Week,Distance,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Training Week 1,53.1 km,"2026-01-26: Rest or cross-train","2026-01-27: LT 13 km with 6 km at LT pace","2026-01-28: Rest or cross-train","2026-01-29: Gen-aerobic 14 km","2026-01-30: Rest or cross-train","2026-01-31: Recovery 6 km","2026-02-01: Med-long run 19 km"
Training Week 2,57.9 km,"2026-02-02: Rest or cross-train","2026-02-03: Gen-aerobic + speed 13 km with 6 x 10 sec hill sprints + 8 x 100 m strides","2026-02-04: Rest or cross-train","2026-02-05: Gen-aerobic 16 km","2026-02-06: Rest or cross-train","2026-02-07: Recovery 8 km","2026-02-08: Marathon-pace run 21 km with 13 km at marathon pace"
Training Week 3,64.4 km,"2026-02-09: Rest or cross-train","2026-02-10: Gen-aerobic 16 km","2026-02-11: Recovery 6 km","2026-02-12: LT 13 km with 6 km at LT pace","2026-02-13: Rest or cross-train","2026-02-14: Recovery 6 km","2026-02-15: Med-long run 23 km"
Training Week 4,67.6 km,"2026-02-16: Rest or cross-train","2026-02-17: Gen-aerobic + speed 13 km with 6 x 10 sec hill sprints + 8 X 100 m strides","2026-02-18: Recovery 8 km","2026-02-19: Gen-aerobic 16 km","2026-02-20: Rest or cross-train","2026-02-21: Recovery 6 km","2026-02-22: Med-long run 24 km"
Training Week 5,72.4 km,"2026-02-23: Rest or cross-train","2026-02-24: LT 14 km with 8 km at LT pace","2026-02-25: Recovery 8 km","2026-02-26: Gen-aerobic 16 km","2026-02-27: Rest or cross-train","2026-02-28: Recovery 8 km","2026-03-01: Marathon-pace run 26 km with 16 km at marathon pace"
Training Week 6,59.5 km,"2026-03-02: Rest or cross-train","2026-03-03: Gen-aerobic + speed 13 km with 10 x 100 m strides","2026-03-04: Recovery 8 km","2026-03-05: Gen-aerobic 13 km","2026-03-06: Rest or cross-train","2026-03-07: Recovery 6 km","2026-03-08: Med-long run 19 km"
Training Week 7,80.5 km,"2026-03-09: Rest or cross-train","2026-03-10: LT 16 km with 8 km at LT pace","2026-03-11: Recovery 6 km","2026-03-12: Med-long run 18 km","2026-03-13: Rest or cross-train","2026-03-14: Gen-aerobic + speed 11 km with 8 x 100 m strides","2026-03-15: Long run 29 km"
Training Week 8,86.9 km,"2026-03-16: Rest or cross-train","2026-03-17: Recovery + speed 11 km with 6 x 100 m strides","2026-03-18: Med-long run 19 km","2026-03-19: Rest or cross-train","2026-03-20: LT 16 km with 10 km at LT pace","2026-03-21: Recovery 8 km","2026-03-22: Long run 32 km"
Training Week 9,77.2 km,"2026-03-23: Rest or cross-train","2026-03-24: Recovery 10 km","2026-03-25: Med-long run 23 km","2026-03-26: Recovery 10 km","2026-03-27: Rest or cross-train","2026-03-28: Recovery + speed 10 km with 6 x 100 m strides","2026-03-29: Marathon-pace run 26 km with 19 km at marathon pace"
Training Week 10,69.2 km,"2026-03-30: Rest or cross-train","2026-03-31: Gen-aerobic 13 km","2026-04-01: VO₂max 13 km with 5 x 800 m at 5K race pace; jog 50-90% interval time","2026-04-02: Recovery 8 km","2026-04-03: Rest or cross-train","2026-04-04: Gen-aerobic + speed 13 km with 6 x 10 sec hill sprints + 8 x 100 m strides","2026-04-05: Med-long run 23 km"
